"tipo_infracao";"descricao";"tipo_infrator";"tipo_veiculo";"cometimento";"hora_cometimento";"auinf_local_rodovia";"auinf_local_km";"auinf_local_referencia";"auinf_local_complemento";"auinf_local_latitude";"auinf_local_longitude";"grav_tipo"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Caminhonete";"05/05/2022";"07:01";"df001";"19";"Sentido Crescente";;"-15.807405000000001";"-47.79922166666667";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:01";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.797163333333334";"-48.093265";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:02";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:03";"df001";"19";"Sentido Crescente";;"-15.807475";"-47.79917833333334";"Grave"
"7730-1";"Evadir-se da cobrança pelo uso de rodovias e vias urbanas para não efetuar seu pagamento";"Condutor";"Motocicleta";"05/05/2022";"07:03";"DF 001";"19";"Sentido Decrescente";;"-15.807276666666667";"-47.79919666666667";"Grave"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Caminhonete";"05/05/2022";"07:03";"df001";"19";"Sentido Crescente";;"-15.807515";"-47.79911333333333";"Grave"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Caminhonete";"05/05/2022";"07:04";"df001";"19";"Sentido Crescente";;"-15.807501666666667";"-47.79911666666667";"Grave"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:04";"df001";"19";"Sentido Crescente";;"-15.807459999999999";"-47.799101666666665";"Grave"
"5185-2";"Deixar o passageiro de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:04";"df001";"19";"Sentido Crescente";;"-15.807459999999999";"-47.79910499999999";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:05";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"6769-0";"Conduzir veíc c/ defeito no sist de iluminação, sinaliz ou lâmpadas queimadas";"Proprietário";"Automóvel";"05/05/2022";"07:06";"DF 001";"19";"Sentido Decrescente";;"-15.807363333333335";"-47.799108333333336";"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Caminhonete";"05/05/2022";"07:06";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794563333333334";"-48.09655666666666";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:06";"DF-140 KM 7,2 SENTIDO BRASILIA                                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:07";"DF-483 KM 1,5 SENTIDO GAMA                                                      ";;;;;;"Média"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:07";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:07";"DF-003 (EPIA) KM 7 SENTIDO SUL (ENTRE B. TORTO E PQ. AGUA MINERAL)              ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:07";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794531666666668";"-48.09654833333334";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:07";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794476666666666";"-48.09656833333334";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:08";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794591666666667";"-48.096581666666665";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"CAMIONETA                ";"05/05/2022";"07:08";"DF-009 (EPPN) KM 2,6 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:08";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:09";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794528333333336";"-48.09656499999999";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:09";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:09";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794566666666666";"-48.096561666666666";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:10";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794593333333333";"-48.096606666666666";"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:10";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:10";"DF-025(EPDB-TRECHO DF-035(EPCV)/DF-027(EPJK)) KM 20 SENT. DF-003(EPIA)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:10";"DF-085 (EPTG) KM 9,0 SENTIDO DF-003(PLANO PILOTO) VIA MARGINAL                  ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Motocicleta";"05/05/2022";"07:10";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794598333333333";"-48.09652833333333";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:10";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794518333333334";"-48.096579999999996";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"REBOQUE                  ";"05/05/2022";"07:11";"DF-079 (EPVP) KM 3,6 - SENTIDO DF-075 (EPNB)                                    ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:12";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794515";"-48.09653333333334";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Camioneta";"05/05/2022";"07:12";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794524999999998";"-48.09652833333333";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:12";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:13";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794475";"-48.09657833333334";"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:13";"DF-075 (EPNB) KM 2,4 SENT. N. BAND / EPIA (DF-003)                              ";;;;;;"Leve"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:13";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794620000000002";"-48.0966";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:14";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794516666666668";"-48.09670500000001";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"MICROONIBU               ";"05/05/2022";"07:14";"DF-003 (EPIA) KM 29 SENTIDO SUL                                                 ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:14";"DF-079 (EPVP) KM 4 - SENTIDO DF-085 (EPTG)                                      ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:14";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794636666666667";"-48.09656833333334";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:14";"DF-085 (EPTG) KM 6,7 VIA MARGINAL - SENTIDO TAGUATINGA                          ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:14";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794590000000001";"-48.09645999999999";"Grave"
"7463-0";"Transitar em velocidade superior à máxima permitida em mais de 20% até 50%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:14";"DF-095(EPCL) KM 10,3 SENTIDO DF-001(EPCT/TAGUATINGA)                            ";;;;;;"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:16";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.79461";"-48.09663833333334";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:16";"DF-025(EPDB-TRECHO DF-035(EPCV)/DF-027(EPJK)) KM 20 SENT. DF-003(EPIA)          ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:16";"DF-009 (EPPN) KM 1,8 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Caminhonete";"05/05/2022";"07:16";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794626666666666";"-48.09659";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:17";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794530000000002";"-48.09656833333334";"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:17";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:17";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794558333333335";"-48.096545";"Grave"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:17";"DF 128";"16";"Sentido Decrescente";;"-15.618323333333334";"-47.67326666666666";"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:17";"DF-075 (EPNB) KM 2,5 SENT. N. BAND / RIACHO FUNDO                               ";;;;;;"Leve"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:18";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794578333333334";"-48.096606666666666";"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"CAMINHONET               ";"05/05/2022";"07:18";"DF-075 (EPNB) KM 7,6 SENTIDO R. FUNDO/SAMAMBAIA                                 ";;;;;;"Leve"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:18";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794608333333334";"-48.09664166666666";"Grave"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:18";"DF-075 (EPNB) KM 4,4 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"5681-0";"Transitar na faixa/pista da direita regul circulação exclusiva determ veículo";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:18";"DF-075 (EPNB) KM 3,5 SENT. N. BAND. / RIACHO FUNDO                              ";;;;;;"Leve"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:18";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794599999999999";"-48.09656499999999";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:19";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794488333333334";"-48.09656499999999";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Caminhonete";"05/05/2022";"07:19";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794595";"-48.09658833333333";"Grave"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:19";"DF 128";"16";"Sentido Decrescente";;"-15.618408333333331";"-47.673121666666674";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:19";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794613333333333";"-48.09655666666666";"Grave"
"7730-1";"Evadir-se da cobrança pelo uso de rodovias e vias urbanas para não efetuar seu pagamento";"Condutor";"Motocicleta";"05/05/2022";"07:20";"DF 128";"16";"Sentido Crescente";;"-15.618565";"-47.672963333333335";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:20";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794543333333335";"-48.096695";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:20";"DF-075(EPNB)KM 02 SENTIDO N. BANDEIRANTE                                        ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:20";"DF-007 (EPTT) KM 1,4 SENTIDO PONTE DO BRAGUETO                                  ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:20";"DF-003(EPIA-TRECHO EIXO MONUM./DF-095(EPCL))KM 13,7-VIA MARG.,SENT.SUL(DF-095)  ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:20";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794531666666668";"-48.09659333333334";"Grave"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Automóvel";"05/05/2022";"07:20";"DF 128";"16";"Sentido Decrescente";;"-15.618559999999999";"-47.67308";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:20";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794593333333333";"-48.096581666666665";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:21";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794558333333335";"-48.09651833333334";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:21";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794491666666666";"-48.09668166666667";"Grave"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Motocicleta";"05/05/2022";"07:21";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.794526666666664";"-48.096605";"Grave"
"5185-1";"Deixar o condutor de usar o cinto segurança";"Condutor";"Caminhonete";"05/05/2022";"07:22";"DF 128";"16";"Sentido Decrescente";;"-15.618646666666667";"-47.672781666666666";"Grave"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:22";"DF-004(EPNA) KM 0,3 SENTIDO SUL/NORTE                                           ";;;;;;"Média"
"7455-0";"Transitar em velocidade superior à máxima permitida em até 20%";"Condutor";"AUTOMOVEL                ";"05/05/2022";"07:22";"DF-075 (EPNB) KM 0,5 SENTIDO SAMAMBAIA                                          ";;;;;;"Média"
"5843-4";"Deixar de indicar c/ antec, med gesto de braço/luz indicadora, mudança de faixa";"Condutor";"Automóvel";"05/05/2022";"07:22";"BR 070";"05";"Sentido Decrescente";"Faixa Reversa";"-15.79445";"-48.09668833333333";"Grave"
